	hand	hold	probability	category
2279	[4, 4, 4, 2, 2]	(0, 1, 2)	0.3055555555555556	14.0
2280	[5, 4, 4, 2, 2]	(0, 1, 2)	0.7777777777777778	0.0
2281	[5, 4, 4, 2, 2]	(1, 2)	0.004629629629629629	1.0
2282	[5, 4, 4, 2, 2]	(1, 2, 3, 4)	0.3333333333333333	2.0
2283	[5, 4, 4, 2, 2]	(0, 1, 3)	0.05555555555555555	3.0
2284	[5, 4, 4, 2, 2]	(0, 1, 3)	0.05555555555555555	4.0
2285	[5, 4, 4, 2, 2]	(1, 2, 3, 4)	1.0	5.0
2286	[5, 4, 4, 2, 2]	()	0.0001286008230452675	6.0
2287	[5, 4, 4, 2, 2]	(3, 4)	0.004629629629629629	7.0
2288	[5, 4, 4, 2, 2]	()	0.0001286008230452675	8.0
2289	[5, 4, 4, 2, 2]	(1, 2)	0.004629629629629629	9.0
2290	[5, 4, 4, 2, 2]	(0,)	0.0007716049382716049	10.0
2291	[5, 4, 4, 2, 2]	()	0.0001286008230452675	11.0
2292	[5, 4, 4, 2, 2]	(1, 2)	1.0	12.0
2293	[5, 4, 4, 2, 2]	(1, 2)	0.4444444444444444	13.0
2294	[5, 4, 4, 2, 2]	(1, 2)	0.07407407407407407	14.0
2295	[6, 4, 4, 2, 2]	(0, 1, 2)	0.8888888888888888	0.0
2296	[6, 4, 4, 2, 2]	(1, 2)	0.004629629629629629	1.0
2297	[6, 4, 4, 2, 2]	(1, 2, 3, 4)	0.3333333333333333	2.0
2298	[6, 4, 4, 2, 2]	(1, 3)	0.027777777777777776	3.0
2299	[6, 4, 4, 2, 2]	(0, 1, 3)	0.05555555555555555	4.0
2300	[6, 4, 4, 2, 2]	(1, 2, 3, 4)	1.0	5.0
2301	[6, 4, 4, 2, 2]	()	0.0001286008230452675	6.0
2302	[6, 4, 4, 2, 2]	(3, 4)	0.004629629629629629	7.0
2303	[6, 4, 4, 2, 2]	()	0.0001286008230452675	8.0
2304	[6, 4, 4, 2, 2]	(1, 2)	0.004629629629629629	9.0
2305	[6, 4, 4, 2, 2]	()	0.0001286008230452675	10.0
2306	[6, 4, 4, 2, 2]	(0,)	0.0007716049382716049	11.0
2307	[6, 4, 4, 2, 2]	(1, 2)	1.0	12.0
2308	[6, 4, 4, 2, 2]	(1, 2)	0.4444444444444444	13.0
2309	[6, 4, 4, 2, 2]	(1, 2)	0.07407407407407407	14.0
2310	[5, 5, 4, 2, 2]	(0, 1, 2)	0.8888888888888888	0.0
2311	[5, 5, 4, 2, 2]	(0, 1)	0.004629629629629629	1.0
2312	[5, 5, 4, 2, 2]	(0, 1, 3, 4)	0.3333333333333333	2.0
2313	[5, 5, 4, 2, 2]	(0, 2, 3)	0.05555555555555555	3.0
2314	[5, 5, 4, 2, 2]	(0, 2, 3)	0.05555555555555555	4.0
2315	[5, 5, 4, 2, 2]	(0, 1, 3, 4)	1.0	5.0
2316	[5, 5, 4, 2, 2]	()	0.0001286008230452675	6.0
2317	[5, 5, 4, 2, 2]	(3, 4)	0.004629629629629629	7.0
2318	[5, 5, 4, 2, 2]	()	0.0001286008230452675	8.0
2319	[5, 5, 4, 2, 2]	(2,)	0.0007716049382716049	9.0
2320	[5, 5, 4, 2, 2]	(0, 1)	0.004629629629629629	10.0
2321	[5, 5, 4, 2, 2]	()	0.0001286008230452675	11.0
2322	[5, 5, 4, 2, 2]	(0, 1)	1.0	12.0
2323	[5, 5, 4, 2, 2]	(0, 1)	0.4444444444444444	13.0
2324	[5, 5, 4, 2, 2]	(0, 1)	0.07407407407407407	14.0
2325	[6, 5, 4, 2, 2]	(0, 1, 2)	0.8888888888888888	0.0
2326	[6, 5, 4, 2, 2]	(3, 4)	0.004629629629629629	1.0
2327	[6, 5, 4, 2, 2]	(3, 4)	0.09722222222222222	2.0
2328	[6, 5, 4, 2, 2]	(1, 2, 3)	0.05555555555555555	3.0
2329	[6, 5, 4, 2, 2]	(0, 1, 2, 3)	0.16666666666666666	4.0
2330	[6, 5, 4, 2, 2]	(3, 4)	0.4444444444444444	5.0
2331	[6, 5, 4, 2, 2]	()	0.0001286008230452675	6.0
2332	[6, 5, 4, 2, 2]	(3, 4)	0.004629629629629629	7.0
2333	[6, 5, 4, 2, 2]	()	0.0001286008230452675	8.0
2334	[6, 5, 4, 2, 2]	(2,)	0.0007716049382716049	9.0
2335	[6, 5, 4, 2, 2]	(1,)	0.0007716049382716049	10.0
2336	[6, 5, 4, 2, 2]	(0,)	0.0007716049382716049	11.0
2337	[6, 5, 4, 2, 2]	(3, 4)	1.0	12.0
2338	[6, 5, 4, 2, 2]	(3, 4)	0.4444444444444444	13.0
2339	[6, 5, 4, 2, 2]	(3, 4)	0.07407407407407407	14.0
2340	[6, 6, 4, 2, 2]	(0, 1, 2)	0.8888888888888888	0.0
2341	[6, 6, 4, 2, 2]	(0, 1)	0.004629629629629629	1.0
2342	[6, 6, 4, 2, 2]	(0, 1, 3, 4)	0.3333333333333333	2.0
2343	[6, 6, 4, 2, 2]	(2, 3)	0.027777777777777776	3.0
2344	[6, 6, 4, 2, 2]	(0, 2, 3)	0.05555555555555555	4.0
2345	[6, 6, 4, 2, 2]	(0, 1, 3, 4)	1.0	5.0
2346	[6, 6, 4, 2, 2]	()	0.0001286008230452675	6.0
2347	[6, 6, 4, 2, 2]	(3, 4)	0.004629629629629629	7.0
2348	[6, 6, 4, 2, 2]	()	0.0001286008230452675	8.0
2349	[6, 6, 4, 2, 2]	(2,)	0.0007716049382716049	9.0
2350	[6, 6, 4, 2, 2]	()	0.0001286008230452675	10.0
2351	[6, 6, 4, 2, 2]	(0, 1)	0.004629629629629629	11.0
2352	[6, 6, 4, 2, 2]	(0, 1)	1.0	12.0
2353	[6, 6, 4, 2, 2]	(0, 1)	0.4444444444444444	13.0
2354	[6, 6, 4, 2, 2]	(0, 1)	0.07407407407407407	14.0
2355	[5, 5, 5, 2, 2]	(0, 1, 2)	0.8888888888888888	0.0
2356	[5, 5, 5, 2, 2]	(0, 1, 2)	0.027777777777777776	1.0
2357	[5, 5, 5, 2, 2]	(0, 1, 2, 3, 4)	1.0	2.0
2358	[5, 5, 5, 2, 2]	(0, 3)	0.027777777777777776	3.0
2359	[5, 5, 5, 2, 2]	(0, 3)	0.027777777777777776	4.0
2360	[5, 5, 5, 2, 2]	(0, 1, 3, 4)	1.0	5.0
2361	[5, 5, 5, 2, 2]	()	0.0001286008230452675	6.0
2362	[5, 5, 5, 2, 2]	(3, 4)	0.004629629629629629	7.0
2363	[5, 5, 5, 2, 2]	()	0.0001286008230452675	8.0
2364	[5, 5, 5, 2, 2]	()	0.0001286008230452675	9.0
2365	[5, 5, 5, 2, 2]	(0, 1, 2)	0.027777777777777776	10.0
2366	[5, 5, 5, 2, 2]	()	0.0001286008230452675	11.0
2367	[5, 5, 5, 2, 2]	(0, 1)	1.0	12.0
2368	[5, 5, 5, 2, 2]	(0, 1, 2)	1.0	13.0
2369	[5, 5, 5, 2, 2]	(0, 1, 2)	0.3055555555555556	14.0
2370	[6, 5, 5, 2, 2]	(0, 1, 2)	0.8888888888888888	0.0
2371	[6, 5, 5, 2, 2]	(1, 2)	0.004629629629629629	1.0
2372	[6, 5, 5, 2, 2]	(1, 2, 3, 4)	0.3333333333333333	2.0
2373	[6, 5, 5, 2, 2]	(1, 3)	0.027777777777777776	3.0
2374	[6, 5, 5, 2, 2]	(0, 1, 3)	0.05555555555555555	4.0
2375	[6, 5, 5, 2, 2]	(1, 2, 3, 4)	1.0	5.0
2376	[6, 5, 5, 2, 2]	()	0.0001286008230452675	6.0
2377	[6, 5, 5, 2, 2]	(3, 4)	0.004629629629629629	7.0
2378	[6, 5, 5, 2, 2]	()	0.0001286008230452675	8.0
2379	[6, 5, 5, 2, 2]	()	0.0001286008230452675	9.0
2380	[6, 5, 5, 2, 2]	(1, 2)	0.004629629629629629	10.0
2381	[6, 5, 5, 2, 2]	(0,)	0.0007716049382716049	11.0
2382	[6, 5, 5, 2, 2]	(1, 2)	1.0	12.0
2383	[6, 5, 5, 2, 2]	(1, 2)	0.4444444444444444	13.0
2384	[6, 5, 5, 2, 2]	(1, 2)	0.07407407407407407	14.0
2385	[6, 6, 5, 2, 2]	(0, 1, 2)	1.0	0.0
2386	[6, 6, 5, 2, 2]	(0, 1)	0.004629629629629629	1.0
2387	[6, 6, 5, 2, 2]	(0, 1, 3, 4)	0.3333333333333333	2.0
2388	[6, 6, 5, 2, 2]	(2, 3)	0.027777777777777776	3.0
2389	[6, 6, 5, 2, 2]	(0, 2, 3)	0.05555555555555555	4.0
2390	[6, 6, 5, 2, 2]	(0, 1, 3, 4)	1.0	5.0
2391	[6, 6, 5, 2, 2]	()	0.0001286008230452675	6.0
2392	[6, 6, 5, 2, 2]	(3, 4)	0.004629629629629629	7.0
2393	[6, 6, 5, 2, 2]	()	0.0001286008230452675	8.0
2394	[6, 6, 5, 2, 2]	()	0.0001286008230452675	9.0
2395	[6, 6, 5, 2, 2]	(2,)	0.0007716049382716049	10.0
2396	[6, 6, 5, 2, 2]	(0, 1)	0.004629629629629629	11.0
2397	[6, 6, 5, 2, 2]	(0, 1)	1.0	12.0
2398	[6, 6, 5, 2, 2]	(0, 1)	0.4444444444444444	13.0
2399	[6, 6, 5, 2, 2]	(0, 1)	0.07407407407407407	14.0
2400	[6, 6, 6, 2, 2]	(0, 1, 2)	1.0	0.0
2401	[6, 6, 6, 2, 2]	(0, 1, 2)	0.027777777777777776	1.0
2402	[6, 6, 6, 2, 2]	(0, 1, 2, 3, 4)	1.0	2.0
2403	[6, 6, 6, 2, 2]	(3,)	0.018518518518518517	3.0
2404	[6, 6, 6, 2, 2]	(0, 3)	0.027777777777777776	4.0
2405	[6, 6, 6, 2, 2]	(0, 1, 3, 4)	1.0	5.0
2406	[6, 6, 6, 2, 2]	()	0.0001286008230452675	6.0
2407	[6, 6, 6, 2, 2]	(3, 4)	0.004629629629629629	7.0
2408	[6, 6, 6, 2, 2]	()	0.0001286008230452675	8.0
2409	[6, 6, 6, 2, 2]	()	0.0001286008230452675	9.0
2410	[6, 6, 6, 2, 2]	()	0.0001286008230452675	10.0
2411	[6, 6, 6, 2, 2]	(0, 1, 2)	0.027777777777777776	11.0
2412	[6, 6, 6, 2, 2]	(0, 1)	1.0	12.0
2413	[6, 6, 6, 2, 2]	(0, 1, 2)	1.0	13.0
2414	[6, 6, 6, 2, 2]	(0, 1, 2)	0.3055555555555556	14.0
2415	[3, 3, 3, 3, 2]	()	0.3958333333333333	0.0
2416	[3, 3, 3, 3, 2]	(0, 1, 2, 3)	0.16666666666666666	1.0
2417	[3, 3, 3, 3, 2]	(0, 1, 2)	0.16666666666666666	2.0
2418	[3, 3, 3, 3, 2]	(0, 4)	0.027777777777777776	3.0
2419	[3, 3, 3, 3, 2]	(0, 4)	0.027777777777777776	4.0
2420	[3, 3, 3, 3, 2]	(0, 1, 2, 3)	1.0	5.0
2421	[3, 3, 3, 3, 2]	()	0.0001286008230452675	6.0
2422	[3, 3, 3, 3, 2]	(4,)	0.0007716049382716049	7.0
2423	[3, 3, 3, 3, 2]	(0, 1, 2, 3)	0.16666666666666666	8.0
2424	[3, 3, 3, 3, 2]	()	0.0001286008230452675	9.0
2425	[3, 3, 3, 3, 2]	()	0.0001286008230452675	10.0
2426	[3, 3, 3, 3, 2]	()	0.0001286008230452675	11.0
2427	[3, 3, 3, 3, 2]	(0, 1)	1.0	12.0
2428	[3, 3, 3, 3, 2]	(0, 1, 2)	1.0	13.0
2429	[3, 3, 3, 3, 2]	(0, 1, 2, 3)	1.0	14.0
2430	[4, 3, 3, 3, 2]	(0, 1, 2, 3)	0.5	0.0
2431	[4, 3, 3, 3, 2]	(1, 2, 3)	0.027777777777777776	1.0
2432	[4, 3, 3, 3, 2]	(1, 2, 3)	0.16666666666666666	2.0
2433	[4, 3, 3, 3, 2]	(0, 1, 4)	0.05555555555555555	3.0
2434	[4, 3, 3, 3, 2]	(0, 1, 4)	0.05555555555555555	4.0
2435	[4, 3, 3, 3, 2]	(1, 2)	0.4444444444444444	5.0
2436	[4, 3, 3, 3, 2]	()	0.0001286008230452675	6.0
2437	[4, 3, 3, 3, 2]	(4,)	0.0007716049382716049	7.0
2438	[4, 3, 3, 3, 2]	(1, 2, 3)	0.027777777777777776	8.0
2439	[4, 3, 3, 3, 2]	(0,)	0.0007716049382716049	9.0
2440	[4, 3, 3, 3, 2]	()	0.0001286008230452675	10.0
2441	[4, 3, 3, 3, 2]	()	0.0001286008230452675	11.0
2442	[4, 3, 3, 3, 2]	(1, 2)	1.0	12.0
2443	[4, 3, 3, 3, 2]	(1, 2, 3)	1.0	13.0
2444	[4, 3, 3, 3, 2]	(1, 2, 3)	0.3055555555555556	14.0
2445	[5, 3, 3, 3, 2]	(0, 1, 2, 3)	0.6666666666666666	0.0
2446	[5, 3, 3, 3, 2]	(1, 2, 3)	0.027777777777777776	1.0
2447	[5, 3, 3, 3, 2]	(1, 2, 3)	0.16666666666666666	2.0
2448	[5, 3, 3, 3, 2]	(0, 1, 4)	0.05555555555555555	3.0
2449	[5, 3, 3, 3, 2]	(0, 1, 4)	0.05555555555555555	4.0
2450	[5, 3, 3, 3, 2]	(1, 2)	0.4444444444444444	5.0
2451	[5, 3, 3, 3, 2]	()	0.0001286008230452675	6.0
2452	[5, 3, 3, 3, 2]	(4,)	0.0007716049382716049	7.0
2453	[5, 3, 3, 3, 2]	(1, 2, 3)	0.027777777777777776	8.0
2454	[5, 3, 3, 3, 2]	()	0.0001286008230452675	9.0
2455	[5, 3, 3, 3, 2]	(0,)	0.0007716049382716049	10.0
2456	[5, 3, 3, 3, 2]	()	0.0001286008230452675	11.0
2457	[5, 3, 3, 3, 2]	(1, 2)	1.0	12.0
2458	[5, 3, 3, 3, 2]	(1, 2, 3)	1.0	13.0
2459	[5, 3, 3, 3, 2]	(1, 2, 3)	0.3055555555555556	14.0
2460	[6, 3, 3, 3, 2]	(0, 1, 2)	0.6666666666666666	0.0
2461	[6, 3, 3, 3, 2]	(1, 2, 3)	0.027777777777777776	1.0
2462	[6, 3, 3, 3, 2]	(1, 2, 3)	0.16666666666666666	2.0
2463	[6, 3, 3, 3, 2]	(1, 4)	0.027777777777777776	3.0
2464	[6, 3, 3, 3, 2]	(0, 1, 4)	0.05555555555555555	4.0
2465	[6, 3, 3, 3, 2]	(1, 2)	0.4444444444444444	5.0
2466	[6, 3, 3, 3, 2]	()	0.0001286008230452675	6.0
2467	[6, 3, 3, 3, 2]	(4,)	0.0007716049382716049	7.0
2468	[6, 3, 3, 3, 2]	(1, 2, 3)	0.027777777777777776	8.0
2469	[6, 3, 3, 3, 2]	()	0.0001286008230452675	9.0
2470	[6, 3, 3, 3, 2]	()	0.0001286008230452675	10.0
2471	[6, 3, 3, 3, 2]	(0,)	0.0007716049382716049	11.0
2472	[6, 3, 3, 3, 2]	(1, 2)	1.0	12.0
2473	[6, 3, 3, 3, 2]	(1, 2, 3)	1.0	13.0
2474	[6, 3, 3, 3, 2]	(1, 2, 3)	0.3055555555555556	14.0
2475	[4, 4, 3, 3, 2]	(0, 1, 2, 3)	0.6666666666666666	0.0
2476	[4, 4, 3, 3, 2]	(0, 1)	0.004629629629629629	1.0
2477	[4, 4, 3, 3, 2]	(0, 1, 2, 3)	0.3333333333333333	2.0
2478	[4, 4, 3, 3, 2]	(0, 2, 4)	0.05555555555555555	3.0
2479	[4, 4, 3, 3, 2]	(0, 2, 4)	0.05555555555555555	4.0
2480	[4, 4, 3, 3, 2]	(0, 1, 2, 3)	1.0	5.0
2481	[4, 4, 3, 3, 2]	()	0.0001286008230452675	6.0
2482	[4, 4, 3, 3, 2]	(4,)	0.0007716049382716049	7.0
2483	[4, 4, 3, 3, 2]	(2, 3)	0.004629629629629629	8.0
2484	[4, 4, 3, 3, 2]	(0, 1)	0.004629629629629629	9.0
2485	[4, 4, 3, 3, 2]	()	0.0001286008230452675	10.0
2486	[4, 4, 3, 3, 2]	()	0.0001286008230452675	11.0
2487	[4, 4, 3, 3, 2]	(0, 1)	1.0	12.0
2488	[4, 4, 3, 3, 2]	(0, 1)	0.4444444444444444	13.0
2489	[4, 4, 3, 3, 2]	(0, 1)	0.07407407407407407	14.0
2490	[5, 4, 3, 3, 2]	(0, 1, 2)	0.6666666666666666	0.0
2491	[5, 4, 3, 3, 2]	(2, 3)	0.004629629629629629	1.0
2492	[5, 4, 3, 3, 2]	(2, 3)	0.09722222222222222	2.0
2493	[5, 4, 3, 3, 2]	(0, 1, 2, 4)	0.16666666666666666	3.0
2494	[5, 4, 3, 3, 2]	(0, 1, 2, 4)	0.16666666666666666	4.0
2495	[5, 4, 3, 3, 2]	(2, 3)	0.4444444444444444	5.0
2496	[5, 4, 3, 3, 2]	()	0.0001286008230452675	6.0
2497	[5, 4, 3, 3, 2]	(4,)	0.0007716049382716049	7.0
2498	[5, 4, 3, 3, 2]	(2, 3)	0.004629629629629629	8.0
2499	[5, 4, 3, 3, 2]	(1,)	0.0007716049382716049	9.0
2500	[5, 4, 3, 3, 2]	(0,)	0.0007716049382716049	10.0
2501	[5, 4, 3, 3, 2]	()	0.0001286008230452675	11.0
2502	[5, 4, 3, 3, 2]	(2, 3)	1.0	12.0
2503	[5, 4, 3, 3, 2]	(2, 3)	0.4444444444444444	13.0
2504	[5, 4, 3, 3, 2]	(2, 3)	0.07407407407407407	14.0
2505	[6, 4, 3, 3, 2]	(0, 1, 2)	0.7777777777777778	0.0
2506	[6, 4, 3, 3, 2]	(2, 3)	0.004629629629629629	1.0
2507	[6, 4, 3, 3, 2]	(2, 3)	0.09722222222222222	2.0
2508	[6, 4, 3, 3, 2]	(1, 2, 4)	0.05555555555555555	3.0
2509	[6, 4, 3, 3, 2]	(0, 1, 2, 4)	0.16666666666666666	4.0
2510	[6, 4, 3, 3, 2]	(2, 3)	0.4444444444444444	5.0
2511	[6, 4, 3, 3, 2]	()	0.0001286008230452675	6.0
2512	[6, 4, 3, 3, 2]	(4,)	0.0007716049382716049	7.0
2513	[6, 4, 3, 3, 2]	(2, 3)	0.004629629629629629	8.0
2514	[6, 4, 3, 3, 2]	(1,)	0.0007716049382716049	9.0
2515	[6, 4, 3, 3, 2]	()	0.0001286008230452675	10.0
2516	[6, 4, 3, 3, 2]	(0,)	0.0007716049382716049	11.0
2517	[6, 4, 3, 3, 2]	(2, 3)	1.0	12.0
2518	[6, 4, 3, 3, 2]	(2, 3)	0.4444444444444444	13.0
2519	[6, 4, 3, 3, 2]	(2, 3)	0.07407407407407407	14.0
2520	[5, 5, 3, 3, 2]	(0, 1, 2)	0.7777777777777778	0.0
2521	[5, 5, 3, 3, 2]	(0, 1)	0.004629629629629629	1.0
2522	[5, 5, 3, 3, 2]	(0, 1, 2, 3)	0.3333333333333333	2.0
2523	[5, 5, 3, 3, 2]	(0, 2, 4)	0.05555555555555555	3.0
2524	[5, 5, 3, 3, 2]	(0, 2, 4)	0.05555555555555555	4.0
2525	[5, 5, 3, 3, 2]	(0, 1, 2, 3)	1.0	5.0
2526	[5, 5, 3, 3, 2]	()	0.0001286008230452675	6.0
2527	[5, 5, 3, 3, 2]	(4,)	0.0007716049382716049	7.0
2528	[5, 5, 3, 3, 2]	(2, 3)	0.004629629629629629	8.0
2529	[5, 5, 3, 3, 2]	()	0.0001286008230452675	9.0
2530	[5, 5, 3, 3, 2]	(0, 1)	0.004629629629629629	10.0
2531	[5, 5, 3, 3, 2]	()	0.0001286008230452675	11.0
2532	[5, 5, 3, 3, 2]	(0, 1)	1.0	12.0
2533	[5, 5, 3, 3, 2]	(0, 1)	0.4444444444444444	13.0
2534	[5, 5, 3, 3, 2]	(0, 1)	0.07407407407407407	14.0
2535	[6, 5, 3, 3, 2]	(0, 1, 2, 3)	1.0	0.0
2536	[6, 5, 3, 3, 2]	(2, 3)	0.004629629629629629	1.0
2537	[6, 5, 3, 3, 2]	(2, 3)	0.09722222222222222	2.0
2538	[6, 5, 3, 3, 2]	(1, 2, 4)	0.05555555555555555	3.0
2539	[6, 5, 3, 3, 2]	(0, 1, 2, 4)	0.16666666666666666	4.0
2540	[6, 5, 3, 3, 2]	(2, 3)	0.4444444444444444	5.0
2541	[6, 5, 3, 3, 2]	()	0.0001286008230452675	6.0
2542	[6, 5, 3, 3, 2]	(4,)	0.0007716049382716049	7.0
2543	[6, 5, 3, 3, 2]	(2, 3)	0.004629629629629629	8.0
2544	[6, 5, 3, 3, 2]	()	0.0001286008230452675	9.0
2545	[6, 5, 3, 3, 2]	(1,)	0.0007716049382716049	10.0
2546	[6, 5, 3, 3, 2]	(0,)	0.0007716049382716049	11.0
2547	[6, 5, 3, 3, 2]	(2, 3)	1.0	12.0
2548	[6, 5, 3, 3, 2]	(2, 3)	0.4444444444444444	13.0
2549	[6, 5, 3, 3, 2]	(2, 3)	0.07407407407407407	14.0
2550	[6, 6, 3, 3, 2]	(0, 1, 2, 3)	1.0	0.0
2551	[6, 6, 3, 3, 2]	(0, 1)	0.004629629629629629	1.0
2552	[6, 6, 3, 3, 2]	(0, 1, 2, 3)	0.3333333333333333	2.0
2553	[6, 6, 3, 3, 2]	(2, 4)	0.027777777777777776	3.0
2554	[6, 6, 3, 3, 2]	(0, 2, 4)	0.05555555555555555	4.0
2555	[6, 6, 3, 3, 2]	(0, 1, 2, 3)	1.0	5.0
2556	[6, 6, 3, 3, 2]	()	0.0001286008230452675	6.0
2557	[6, 6, 3, 3, 2]	(4,)	0.0007716049382716049	7.0
2558	[6, 6, 3, 3, 2]	(2, 3)	0.004629629629629629	8.0
2559	[6, 6, 3, 3, 2]	()	0.0001286008230452675	9.0
2560	[6, 6, 3, 3, 2]	()	0.0001286008230452675	10.0
2561	[6, 6, 3, 3, 2]	(0, 1)	0.004629629629629629	11.0
2562	[6, 6, 3, 3, 2]	(0, 1)	1.0	12.0
2563	[6, 6, 3, 3, 2]	(0, 1)	0.4444444444444444	13.0
2564	[6, 6, 3, 3, 2]	(0, 1)	0.07407407407407407	14.0
2565	[4, 4, 4, 3, 2]	(0, 1, 2)	0.6666666666666666	0.0
2566	[4, 4, 4, 3, 2]	(0, 1, 2)	0.027777777777777776	1.0
2567	[4, 4, 4, 3, 2]	(0, 1, 2)	0.16666666666666666	2.0
2568	[4, 4, 4, 3, 2]	(0, 3, 4)	0.05555555555555555	3.0
2569	[4, 4, 4, 3, 2]	(0, 3, 4)	0.05555555555555555	4.0
2570	[4, 4, 4, 3, 2]	(0, 1)	0.4444444444444444	5.0
2571	[4, 4, 4, 3, 2]	()	0.0001286008230452675	6.0
2572	[4, 4, 4, 3, 2]	(4,)	0.0007716049382716049	7.0
2573	[4, 4, 4, 3, 2]	(3,)	0.0007716049382716049	8.0
2574	[4, 4, 4, 3, 2]	(0, 1, 2)	0.027777777777777776	9.0
2575	[4, 4, 4, 3, 2]	()	0.0001286008230452675	10.0
2576	[4, 4, 4, 3, 2]	()	0.0001286008230452675	11.0
2577	[4, 4, 4, 3, 2]	(0, 1)	1.0	12.0
2578	[4, 4, 4, 3, 2]	(0, 1, 2)	1.0	13.0
2579	[4, 4, 4, 3, 2]	(0, 1, 2)	0.3055555555555556	14.0
2580	[5, 4, 4, 3, 2]	(0, 1, 2)	0.7777777777777778	0.0
2581	[5, 4, 4, 3, 2]	(1, 2)	0.004629629629629629	1.0
2582	[5, 4, 4, 3, 2]	(1, 2)	0.09722222222222222	2.0
2583	[5, 4, 4, 3, 2]	(0, 1, 3, 4)	0.16666666666666666	3.0
2584	[5, 4, 4, 3, 2]	(0, 1, 3, 4)	0.16666666666666666	4.0
2585	[5, 4, 4, 3, 2]	(1, 2)	0.4444444444444444	5.0
2586	[5, 4, 4, 3, 2]	()	0.0001286008230452675	6.0
2587	[5, 4, 4, 3, 2]	(4,)	0.0007716049382716049	7.0
2588	[5, 4, 4, 3, 2]	(3,)	0.0007716049382716049	8.0
2589	[5, 4, 4, 3, 2]	(1, 2)	0.004629629629629629	9.0
2590	[5, 4, 4, 3, 2]	(0,)	0.0007716049382716049	10.0
2591	[5, 4, 4, 3, 2]	()	0.0001286008230452675	11.0
2592	[5, 4, 4, 3, 2]	(1, 2)	1.0	12.0
2593	[5, 4, 4, 3, 2]	(1, 2)	0.4444444444444444	13.0
2594	[5, 4, 4, 3, 2]	(1, 2)	0.07407407407407407	14.0
2595	[6, 4, 4, 3, 2]	(0, 1, 2, 3)	1.0	0.0
2596	[6, 4, 4, 3, 2]	(1, 2)	0.004629629629629629	1.0
2597	[6, 4, 4, 3, 2]	(1, 2)	0.09722222222222222	2.0
2598	[6, 4, 4, 3, 2]	(1, 3, 4)	0.05555555555555555	3.0
2599	[6, 4, 4, 3, 2]	(0, 1, 3, 4)	0.16666666666666666	4.0
2600	[6, 4, 4, 3, 2]	(1, 2)	0.4444444444444444	5.0
2601	[6, 4, 4, 3, 2]	()	0.0001286008230452675	6.0
2602	[6, 4, 4, 3, 2]	(4,)	0.0007716049382716049	7.0
2603	[6, 4, 4, 3, 2]	(3,)	0.0007716049382716049	8.0
2604	[6, 4, 4, 3, 2]	(1, 2)	0.004629629629629629	9.0
2605	[6, 4, 4, 3, 2]	()	0.0001286008230452675	10.0
2606	[6, 4, 4, 3, 2]	(0,)	0.0007716049382716049	11.0
2607	[6, 4, 4, 3, 2]	(1, 2)	1.0	12.0
2608	[6, 4, 4, 3, 2]	(1, 2)	0.4444444444444444	13.0
2609	[6, 4, 4, 3, 2]	(1, 2)	0.07407407407407407	14.0
2610	[5, 5, 4, 3, 2]	(0, 1, 2, 3)	1.0	0.0
2611	[5, 5, 4, 3, 2]	(0, 1)	0.004629629629629629	1.0
2612	[5, 5, 4, 3, 2]	(0, 1)	0.09722222222222222	2.0
2613	[5, 5, 4, 3, 2]	(0, 2, 3, 4)	0.16666666666666666	3.0
2614	[5, 5, 4, 3, 2]	(0, 2, 3, 4)	0.16666666666666666	4.0
2615	[5, 5, 4, 3, 2]	(0, 1)	0.4444444444444444	5.0
2616	[5, 5, 4, 3, 2]	()	0.0001286008230452675	6.0
2617	[5, 5, 4, 3, 2]	(4,)	0.0007716049382716049	7.0
2618	[5, 5, 4, 3, 2]	(3,)	0.0007716049382716049	8.0
2619	[5, 5, 4, 3, 2]	(2,)	0.0007716049382716049	9.0
2620	[5, 5, 4, 3, 2]	(0, 1)	0.004629629629629629	10.0
2621	[5, 5, 4, 3, 2]	()	0.0001286008230452675	11.0
2622	[5, 5, 4, 3, 2]	(0, 1)	1.0	12.0
2623	[5, 5, 4, 3, 2]	(0, 1)	0.4444444444444444	13.0
2624	[5, 5, 4, 3, 2]	(0, 1)	0.07407407407407407	14.0
2625	[6, 5, 4, 3, 2]	(0, 1, 2, 3)	1.0	0.0
2626	[6, 5, 4, 3, 2]	(0,)	0.0007716049382716049	1.0
2627	[6, 5, 4, 3, 2]	(0,)	0.03935185185185185	2.0
2628	[6, 5, 4, 3, 2]	(1, 2, 3, 4)	0.16666666666666666	3.0
2629	[6, 5, 4, 3, 2]	(0, 1, 2, 3, 4)	1.0	4.0
2630	[6, 5, 4, 3, 2]	(0,)	0.29012345679012347	5.0
2631	[6, 5, 4, 3, 2]	()	0.0001286008230452675	6.0
2632	[6, 5, 4, 3, 2]	(4,)	0.0007716049382716049	7.0
2633	[6, 5, 4, 3, 2]	(3,)	0.0007716049382716049	8.0
2634	[6, 5, 4, 3, 2]	(2,)	0.0007716049382716049	9.0
2635	[6, 5, 4, 3, 2]	(1,)	0.0007716049382716049	10.0
2636	[6, 5, 4, 3, 2]	(0,)	0.0007716049382716049	11.0
2637	[6, 5, 4, 3, 2]	(0,)	0.9074074074074074	12.0
2638	[6, 5, 4, 3, 2]	(0,)	0.21296296296296297	13.0
2639	[6, 5, 4, 3, 2]	(0,)	0.020061728395061727	14.0
